param points: BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided :=
3138 0 1 0 0 8 1 0 0 0 0 0 0 0 0 0 
3139 1 0 0 0 8 1 0 0 0 0 0 0 0 0 0 
3140 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3141 0 2 0 0 5 3 0 0 0 0 0 0 0 0 0 
3142 0 0 0 0 7 2 0 0 0 0 0 0 0 0 1 
3143 0 0 0 1 6 3 0 0 0 0 0 0 0 0 0 
3144 0 0 0 0 5 4 0 0 0 1 0 0 0 0 0 
3145 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3146 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3147 0 0 0 0 8 1 0 1 0 0 0 0 0 0 0 
3148 0 0 0 0 6 3 0 0 0 0 0 0 0 0 1 
3149 0 0 0 0 0 1 0 0 0 9 0 0 0 0 0 
3150 0 0 0 0 0 0 0 0 1 8 0 1 0 0 0 
3151 0 0 0 0 0 0 1 0 0 7 0 2 0 0 0 
3152 0 0 2 0 2 0 0 0 0 6 0 0 0 0 0 
3153 0 1 0 0 0 0 0 0 0 8 0 0 1 0 0 
3154 0 0 0 0 1 1 0 0 0 8 0 0 0 0 0 
3155 0 0 0 0 3 0 0 0 0 7 0 0 0 0 0 
3156 0 2 0 0 0 0 0 0 0 5 0 3 0 0 0 
3157 2 0 0 0 0 0 0 0 0 5 0 3 0 0 0 
3158 0 0 1 0 0 1 0 0 0 8 0 0 0 0 0 
3159 0 0 0 0 3 6 0 0 1 0 0 0 0 0 0 
3160 0 0 0 0 0 2 0 3 0 5 0 0 0 0 0 
3161 0 0 0 0 0 0 0 0 0 8 1 1 0 0 0 
3162 0 8 0 0 0 0 0 0 0 1 0 1 0 0 0 
3163 0 5 0 0 0 0 0 4 0 0 0 0 1 0 0 
3164 0 5 0 0 0 0 0 0 0 3 2 0 0 0 0 
3165 0 8 0 0 0 1 0 0 0 1 0 0 0 0 0 
3166 0 7 0 0 0 2 0 0 0 0 1 0 0 0 0 
3167 1 6 0 3 0 0 0 0 0 0 0 0 0 0 0 
3168 0 8 0 1 0 1 0 0 0 0 0 0 0 0 0 
3169 0 7 0 0 0 2 0 0 0 0 1 0 0 0 0 
3170 3 0 0 6 0 0 0 0 0 0 0 0 0 1 0 
3171 0 8 0 1 0 0 0 0 0 0 0 0 1 0 0 
3172 0 6 0 3 1 0 0 0 0 0 0 0 0 0 0 
3173 1 4 0 5 0 0 0 0 0 0 0 0 0 0 0 
3174 0 7 0 2 1 0 0 0 0 0 0 0 0 0 0 
3175 0 6 0 0 2 2 0 0 0 0 0 0 0 0 0 
3176 0 8 0 0 1 0 0 0 0 0 0 0 0 0 1 
3177 0 6 0 3 1 0 0 0 0 0 0 0 0 0 0 
3178 0 7 0 2 0 0 0 0 0 0 0 0 1 0 0 
3179 0 7 0 0 2 0 0 0 0 0 0 1 0 0 0 
3180 0 7 0 3 0 0 0 0 0 0 0 0 0 0 0 
3181 0 6 0 1 0 0 0 0 0 0 3 0 0 0 0 
3182 0 0 0 0 0 4 0 0 0 1 0 5 0 0 0 
3183 0 0 0 0 7 0 0 0 2 0 0 0 0 0 1 
3184 0 0 0 0 2 1 0 0 7 0 0 0 0 0 0 
3185 0 0 0 0 0 4 0 1 0 0 0 5 0 0 0 
3186 0 1 0 0 8 0 0 0 1 0 0 0 0 0 0 
3187 0 1 0 0 8 0 0 0 1 0 0 0 0 0 0 
3188 0 0 0 1 8 1 0 0 0 0 0 0 0 0 0 
3189 0 0 0 0 1 2 0 0 0 0 0 7 0 0 0 
3190 0 0 0 2 7 1 0 0 0 0 0 0 0 0 0 
3191 0 0 0 0 2 0 0 0 7 0 0 0 0 0 1 
3192 0 0 0 0 7 0 0 0 2 0 0 1 0 0 0 
3193 0 0 0 0 9 0 0 0 1 0 0 0 0 0 0 
3194 0 0 0 1 8 1 0 0 0 0 0 0 0 0 0 
3195 0 0 0 0 6 1 0 0 0 3 0 0 0 0 0 
3196 0 0 0 0 1 1 0 0 8 0 0 0 0 0 0 
3197 0 0 0 0 4 0 0 0 5 1 0 0 0 0 0 
3198 0 0 0 0 6 1 0 0 0 0 0 3 0 0 0 
3199 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3200 0 0 0 0 1 1 0 0 8 0 0 0 0 0 0 
3201 0 0 0 0 6 1 0 0 0 0 0 3 0 0 0 
3202 1 0 3 0 0 0 0 0 0 6 0 0 0 0 0 
3203 0 0 0 8 0 0 1 0 0 0 0 0 0 0 1 
3204 0 1 1 0 0 0 0 0 0 8 0 0 0 0 0 
3205 0 0 0 6 0 0 4 0 0 0 0 0 0 0 0 
3206 0 0 3 0 0 2 0 0 0 5 0 0 0 0 0 
3207 0 0 3 0 2 0 0 0 0 5 0 0 0 0 0 
3208 2 0 3 0 0 0 0 0 0 5 0 0 0 0 0 
3209 0 2 0 5 0 0 3 0 0 0 0 0 0 0 0 
3210 0 0 2 0 1 0 0 0 0 7 0 0 0 0 0 
3211 0 0 0 1 0 1 8 0 0 0 0 0 0 0 0 
3212 0 0 3 0 0 0 0 0 0 5 2 0 0 0 0 
3213 0 0 0 0 0 1 8 0 0 0 0 0 0 0 1 
3214 2 0 1 0 0 0 7 0 0 0 0 0 0 0 0 
3215 0 0 0 0 0 0 5 0 0 3 0 0 0 2 0 
3216 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3217 0 0 0 0 0 2 2 0 0 6 0 0 0 0 0 
3218 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3219 0 0 1 0 0 0 0 4 0 5 0 0 0 0 0 
3220 0 0 0 2 7 0 0 0 0 1 0 0 0 0 0 
3221 0 0 0 0 1 4 0 0 0 5 0 0 0 0 0 
3222 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3223 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3224 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3225 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3226 0 0 0 0 0 1 0 2 0 7 0 0 0 0 0 
3227 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3228 0 0 0 0 6 0 0 2 0 0 0 0 0 2 0 
3229 1 0 0 0 0 4 0 0 0 5 0 0 0 0 0 
3230 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3231 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3232 0 0 0 0 0 3 0 0 0 5 2 0 0 0 0 
3233 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 
3234 0 0 0 0 1 8 0 0 0 0 1 0 0 0 0 
3235 0 0 0 0 6 3 0 0 0 0 0 0 0 0 1 
3236 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3237 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3238 0 0 0 0 6 3 0 0 1 0 0 0 0 0 0 
3239 0 0 0 0 5 4 0 0 0 0 0 1 0 0 0 
3240 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3241 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3242 0 0 0 0 6 3 0 0 0 1 0 0 0 0 0 
3243 0 0 0 0 8 1 0 0 0 1 0 0 0 0 0 
3244 0 0 0 0 5 3 0 0 2 0 0 0 0 0 0 
3245 0 0 0 0 7 2 0 0 0 0 1 0 0 0 0 
3246 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3247 0 0 0 0 7 2 0 0 0 0 0 0 1 0 0 
3248 0 0 0 0 5 4 0 0 0 1 0 0 0 0 0 
3249 0 0 0 0 5 4 0 0 1 0 0 0 0 0 0 
3250 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3251 0 0 0 0 5 4 1 0 0 0 0 0 0 0 0 
3252 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3253 0 0 0 0 7 2 0 0 0 1 0 0 0 0 0 
3254 0 1 0 0 7 2 0 0 0 0 0 0 0 0 0 
3255 0 0 0 7 2 1 0 0 0 0 0 0 0 0 0 
3256 0 0 0 5 0 0 0 5 0 0 0 0 0 0 0 
3257 0 0 1 8 1 0 0 0 0 0 0 0 0 0 0 
3258 0 0 0 6 0 3 0 0 0 1 0 0 0 0 0 
3259 0 0 0 8 1 0 0 0 0 0 0 0 0 0 1 
3260 0 0 0 6 3 0 1 0 0 0 0 0 0 0 0 
3261 0 1 0 7 2 0 0 0 0 0 0 0 0 0 0 
3262 0 0 0 7 2 0 0 0 0 0 0 1 0 0 0 
3263 0 1 0 6 3 0 0 0 0 0 0 0 0 0 0 
3264 0 0 0 7 0 0 0 0 0 0 1 2 0 0 0 
3265 0 0 0 7 1 2 0 0 0 0 0 0 0 0 0 
3266 0 0 0 7 0 2 0 0 0 1 0 0 0 0 0 
3267 0 0 0 8 1 1 0 0 0 0 0 0 0 0 0 
3268 0 0 0 6 2 2 0 0 0 0 0 0 0 0 0 
3269 0 0 0 5 2 0 0 0 0 0 0 3 0 0 0 
3270 0 0 0 6 2 0 0 0 0 0 2 0 0 0 0 
3271 0 0 0 5 0 0 1 0 0 0 0 4 0 0 0 
3272 0 0 0 8 1 0 0 0 0 0 1 0 0 0 0 
3273 0 0 0 5 0 0 1 0 0 0 0 0 4 0 0 
3274 0 0 0 8 1 0 0 0 0 0 0 0 0 0 1 
3275 0 0 0 0 0 3 0 6 0 1 0 0 0 0 0 
3276 5 0 0 0 2 0 0 0 0 3 0 0 0 0 0 
3277 0 0 0 0 3 2 0 5 0 0 0 0 0 0 0 
3278 5 1 0 0 0 0 4 0 0 0 0 0 0 0 0 
3279 5 2 0 0 3 0 0 0 0 0 0 0 0 0 0 
3280 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 
3281 0 0 0 0 3 1 0 6 0 0 0 0 0 0 0 
3282 0 0 0 2 2 0 0 6 0 0 0 0 0 0 0 
3283 0 0 0 0 0 0 0 6 0 1 3 0 0 0 0 
3284 5 0 0 4 0 0 0 0 0 0 0 0 1 0 0 
3285 0 0 0 0 0 0 0 6 0 1 3 0 0 0 0 
3286 8 0 0 1 1 0 0 0 0 0 0 0 0 0 0 
3287 0 0 0 0 0 0 0 7 0 2 1 0 0 0 0 
3288 7 0 0 0 0 0 0 1 0 0 2 0 0 0 0 
3289 0 0 0 0 0 2 0 5 0 0 0 3 0 0 0 
3290 0 0 0 0 0 1 0 6 0 3 0 0 0 0 0 
3291 8 0 0 0 0 0 1 0 0 0 1 0 0 0 0 
3292 6 0 0 3 1 0 0 0 0 0 0 0 0 0 0 
3293 0 0 1 0 0 1 0 0 0 8 0 0 0 0 0 
3294 0 0 0 0 1 1 0 0 0 8 0 0 0 0 0 
3295 0 0 0 0 2 3 0 0 0 5 0 0 0 0 0 
3296 0 0 0 1 0 2 0 0 0 7 0 0 0 0 0 
3297 0 0 0 0 1 3 0 0 0 6 0 0 0 0 0 
3298 0 0 0 0 1 2 0 0 0 7 0 0 0 0 0 
3299 0 0 0 0 0 3 0 2 0 5 0 0 0 0 0 
3300 0 2 0 0 0 2 0 0 0 6 0 0 0 0 0 
3301 0 0 0 0 1 1 0 0 0 8 0 0 0 0 0 
3302 0 0 0 0 0 2 0 0 0 7 0 1 0 0 0 
3303 0 0 0 0 0 2 1 0 0 7 0 0 0 0 0 
3304 0 0 0 0 0 0 0 1 3 6 0 0 0 0 0 
3305 0 0 0 0 0 3 0 1 0 6 0 0 0 0 0 
3306 0 0 0 0 1 2 0 0 0 7 0 0 0 0 0 
3307 0 0 0 1 0 4 0 0 0 5 0 0 0 0 0 
3308 1 7 0 2 0 0 0 0 0 0 0 0 0 0 0 
3309 0 8 0 0 1 0 0 0 0 0 0 0 1 0 0 
3310 2 6 0 2 0 0 0 0 0 0 0 0 0 0 0 
3311 0 6 0 2 2 0 0 0 0 0 0 0 0 0 0 
3312 0 8 0 0 0 1 0 0 0 0 0 0 0 0 1 
3313 0 3 0 6 0 0 0 0 0 0 0 0 1 0 0 
3314 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 
3315 0 7 0 0 0 2 0 0 0 1 0 0 0 0 0 
3316 0 8 0 1 1 0 0 0 0 0 0 0 0 0 0 
3317 0 5 0 0 0 0 1 0 0 4 0 0 0 0 0 
3318 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 
3319 0 8 0 0 0 0 0 0 0 1 0 0 0 0 1 
3320 2 6 0 0 0 0 0 0 0 0 2 0 0 0 0 
3321 0 5 0 0 4 0 0 0 0 0 0 0 1 0 0 
3322 0 6 0 0 0 0 3 0 1 0 0 0 0 0 0 
3323 0 6 0 0 0 3 0 0 0 0 0 0 1 0 0 
3324 0 5 0 0 0 1 0 0 0 4 0 0 0 0 0 
3325 4 0 0 5 0 0 1 0 0 0 0 0 0 0 0 
3326 0 0 2 5 0 0 0 0 0 3 0 0 0 0 0 
3327 0 0 0 8 1 0 0 0 0 0 0 0 1 0 0 
3328 0 0 0 7 0 0 0 1 0 2 0 0 0 0 0 
3329 0 0 0 6 2 0 0 0 0 2 0 0 0 0 0 
3330 0 0 0 6 2 0 0 0 0 2 0 0 0 0 0 
3331 0 0 1 7 0 0 0 0 0 2 0 0 0 0 0 
3332 0 0 0 6 0 0 0 0 0 3 0 0 0 0 1 
3333 0 0 0 5 0 0 0 0 0 4 1 0 0 0 0 
3334 0 0 0 7 0 0 0 0 0 1 2 0 0 0 0 
3335 0 0 0 5 0 0 0 0 0 3 2 0 0 0 0 
3336 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 
3337 1 1 0 8 0 0 0 0 0 0 0 0 0 0 0 
3338 0 1 0 8 0 0 0 0 0 1 0 0 0 0 0 
3339 0 0 0 8 0 0 0 0 0 1 1 0 0 0 0 
3340 0 1 0 7 0 0 0 0 0 0 0 0 2 0 0 
3341 0 0 0 8 0 0 0 0 0 1 1 0 0 0 0 
3342 1 2 0 7 0 0 0 0 0 0 0 0 0 0 0 
3343 0 0 0 6 0 0 0 0 0 3 0 0 0 0 1 
3344 0 0 0 8 1 0 0 0 0 0 0 0 1 0 0 
3345 0 0 0 8 0 0 0 0 0 1 0 1 0 0 0 
3346 0 0 0 0 0 0 0 0 3 1 0 6 0 0 0 
3347 0 2 0 0 0 0 0 0 3 0 0 5 0 0 0 
3348 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 
3349 0 0 0 0 1 0 0 0 3 0 0 6 0 0 0 
3350 0 0 2 0 0 0 0 0 3 0 0 5 0 0 0 
3351 0 1 0 0 0 0 0 0 0 3 0 6 0 0 0 
3352 0 0 0 0 0 0 0 0 0 3 0 5 2 0 0 
3353 0 0 0 0 1 1 0 0 0 0 0 8 0 0 0 
3354 0 0 0 0 1 1 0 0 0 0 0 8 0 0 0 
3355 0 0 0 0 1 0 0 0 1 0 0 8 0 0 0 
3356 0 0 0 0 1 0 0 0 1 0 0 8 0 0 0 
3357 0 0 0 0 1 0 0 0 1 0 0 8 0 0 0 
3358 0 0 0 0 3 0 0 0 0 2 0 5 0 0 0 
3359 0 0 0 0 3 0 0 0 2 0 0 5 0 0 0 
3360 1 0 0 0 0 0 0 0 0 1 0 8 0 0 0 
3361 0 0 0 0 0 0 0 1 1 0 0 8 0 0 0 
3362 0 0 0 0 1 0 0 0 0 0 0 9 0 0 0 
3363 0 0 0 0 0 0 1 0 0 0 0 9 0 0 0 
3364 0 0 0 0 0 0 0 0 2 0 0 6 0 0 2 
3365 0 0 0 0 3 0 0 0 1 0 0 6 0 0 0 
3366 0 1 0 0 0 0 0 0 2 0 0 7 0 0 0 
3367 0 0 0 0 1 1 0 0 0 0 0 8 0 0 0 
3368 0 6 0 0 0 0 0 0 0 1 0 0 3 0 0 
3369 1 7 0 0 0 0 0 0 0 0 0 0 2 0 0 
3370 0 2 0 1 0 0 0 0 0 0 0 0 7 0 0 
3371 2 2 0 0 0 0 0 0 0 0 0 0 6 0 0 
3372 1 7 0 0 0 0 0 0 0 0 0 0 2 0 0 
3373 0 8 0 0 1 1 0 0 0 0 0 0 0 0 0 
3374 0 1 0 0 1 0 0 0 0 0 0 0 8 0 0 
3375 1 7 0 0 0 0 0 0 0 0 0 0 2 0 0 
3376 0 7 0 0 0 0 0 0 0 0 0 0 3 0 0 
3377 0 7 0 0 0 0 0 1 0 0 0 0 2 0 0 
3378 1 2 0 0 0 0 0 0 0 0 0 0 7 0 0 
3379 2 6 0 0 0 0 0 0 0 0 0 0 2 0 0 
3380 0 1 0 0 0 0 0 0 0 0 0 0 8 0 1 
3381 0 6 0 0 0 2 0 0 0 0 0 0 2 0 0 
3382 0 3 0 0 2 0 0 0 0 0 0 0 5 0 0 
3383 0 3 0 0 0 0 0 0 0 0 0 0 5 0 2 
3384 0 5 0 0 0 0 0 0 2 0 0 0 3 0 0 
3385 0 2 0 0 3 0 0 0 0 0 0 0 5 0 0 
3386 1 6 0 0 0 0 0 0 0 0 0 0 3 0 0 
3387 0 0 3 5 0 0 0 0 0 0 0 0 0 0 2 
3388 0 1 0 6 0 0 0 0 0 0 3 0 0 0 0 
